meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,6year,all,W,W_in,1.0,1.0,1
H1.Z10,6year,all,WQ,WQ_out,-0.999994,0.999994,2
H1.Z10,6year,all,Igc,Igm,0.999125,0.999125,3
H1.Z10,6year,all,W,WQ_out,0.999076,0.999076,4
H1.Z10,6year,all,WQ_out,W_in,0.999071,0.999071,5
H1.Z10,6year,all,W,WQ,-0.998986,0.998986,6
H1.Z10,6year,all,WQ,W_in,-0.998981,0.998981,7
H1.Z10,6year,all,W,WQ_in,0.997138,0.997138,8
H1.Z10,6year,all,WQ_in,W_in,0.997133,0.997133,9
H1.Z10,6year,all,WQ_in,WQ_out,0.995797,0.995797,10
H1.Z10,6year,all,WQ,WQ_in,-0.995475,0.995475,11
H1.Z10,6year,all,I1,P1,0.995306,0.995306,12
H1.Z10,6year,all,I3,P3,0.99389,0.99389,13
H1.Z10,6year,all,I2,P2,0.993537,0.993537,14
H1.Z10,6year,all,U1,U2,0.993081,0.993081,15
H1.Z10,6year,all,U1,U3,0.986154,0.986154,16
H1.Z10,6year,all,U2,U3,0.982635,0.982635,17
H1.Z10,6year,all,Ah,Dp,0.976628,0.976628,18
H1.Z10,6year,all,I3,P,0.952218,0.952218,19
H1.Z10,6year,all,Ta,rho,-0.951922,0.951922,20
H1.Z10,6year,all,H,Ta,0.949278,0.949278,21
H1.Z10,6year,all,P,P3,0.945168,0.945168,22
H1.Z10,6year,all,I2,P,0.93836,0.93836,23
H1.Z10,6year,all,H,rho,-0.932181,0.932181,24
H1.Z10,6year,all,PF,PF2,0.928857,0.928857,25
H1.Z10,6year,all,P,P2,0.928621,0.928621,26
H1.Z10,6year,all,Dp,H,0.926718,0.926718,27
H1.Z10,6year,all,P,P1,0.926008,0.926008,28
H1.Z10,6year,all,I1,P,0.919655,0.919655,29
H1.Z10,6year,all,I2,I3,0.917607,0.917607,30
H1.Z10,6year,all,Ah,H,0.913166,0.913166,31
H1.Z10,6year,all,I3,P2,0.900869,0.900869,32
H1.Z10,6year,all,I2,P3,0.899354,0.899354,33
H1.Z10,6year,all,I1,I2,0.895715,0.895715,34
H1.Z10,6year,all,I3,P1,0.893579,0.893579,35
H1.Z10,6year,all,I2,P1,0.892566,0.892566,36
H1.Z10,6year,all,I1,I3,0.891307,0.891307,37
H1.Z10,6year,all,P2,P3,0.890653,0.890653,38
H1.Z10,6year,all,PF,PF3,0.881948,0.881948,39
H1.Z10,6year,all,P1,P3,0.875163,0.875163,40
H1.Z10,6year,all,P1,P2,0.868129,0.868129,41
H1.Z10,6year,all,I1,P3,0.865344,0.865344,42
H1.Z10,6year,all,I1,P2,0.864431,0.864431,43
H1.Z10,6year,all,PF2,PF3,0.814432,0.814432,44
H1.Z10,6year,all,Dp,rho,-0.80795,0.80795,45
