timestamp,recon_error,threshold
2023-01-01 23:00:00,0.031220254,0.004686
2023-01-02 00:00:00,0.031077472,0.004686
2023-01-02 01:00:00,0.031231329,0.004686
2023-01-02 02:00:00,0.031349532,0.004686
2023-01-02 03:00:00,0.03134876,0.004686
2023-01-02 04:00:00,0.031843916,0.004686
2023-01-02 05:00:00,0.030985901,0.004686
2023-01-02 06:00:00,0.030331971,0.004686
2023-01-02 07:00:00,0.029088134,0.004686
2023-01-02 08:00:00,0.029559748,0.004686
2023-01-02 09:00:00,0.031636324,0.004686
2023-01-02 10:00:00,0.030546151,0.004686
2023-01-02 11:00:00,0.03239007,0.004686
2023-01-02 12:00:00,0.034134153,0.004686
2023-01-02 13:00:00,0.035361633,0.004686
2023-01-02 14:00:00,0.03763497,0.004686
2023-01-02 15:00:00,0.0375316,0.004686
2023-01-02 16:00:00,0.035694115,0.004686
2023-01-02 17:00:00,0.03426509,0.004686
2023-01-02 18:00:00,0.034437336,0.004686
2023-01-02 19:00:00,0.03421534,0.004686
2023-01-02 20:00:00,0.032565176,0.004686
2023-01-02 21:00:00,0.032000408,0.004686
2023-01-02 22:00:00,0.031605005,0.004686
2023-01-02 23:00:00,0.0312238,0.004686
2023-01-03 00:00:00,0.031437382,0.004686
2023-01-03 01:00:00,0.031286612,0.004686
2023-01-03 02:00:00,0.031411372,0.004686
2023-01-03 03:00:00,0.031027205,0.004686
2023-01-03 04:00:00,0.029864447,0.004686
2023-01-03 05:00:00,0.029774345,0.004686
2023-01-03 06:00:00,0.02969059,0.004686
2023-01-03 07:00:00,0.029725319,0.004686
2023-01-03 08:00:00,0.031342123,0.004686
2023-01-03 09:00:00,0.033075724,0.004686
2023-01-03 10:00:00,0.032583654,0.004686
2023-01-03 11:00:00,0.033914234,0.004686
2023-01-03 12:00:00,0.034237113,0.004686
2023-01-03 13:00:00,0.037111983,0.004686
2023-01-03 14:00:00,0.03762155,0.004686
2023-01-03 15:00:00,0.038276024,0.004686
2023-01-03 16:00:00,0.037775412,0.004686
2023-01-03 17:00:00,0.036376003,0.004686
2023-01-03 18:00:00,0.036308806,0.004686
2023-01-03 19:00:00,0.036392696,0.004686
2023-01-03 20:00:00,0.03605923,0.004686
2023-01-03 21:00:00,0.03754187,0.004686
2023-01-03 22:00:00,0.038693167,0.004686
2023-01-03 23:00:00,0.038570996,0.004686
2023-01-04 00:00:00,0.039160263,0.004686
2023-01-04 01:00:00,0.03906954,0.004686
2023-01-04 02:00:00,0.039379317,0.004686
2023-01-04 03:00:00,0.040132876,0.004686
2023-01-04 04:00:00,0.039235864,0.004686
2023-01-04 05:00:00,0.038577165,0.004686
2023-01-04 06:00:00,0.037891474,0.004686
2023-01-04 07:00:00,0.038679186,0.004686
2023-01-04 08:00:00,0.039456878,0.004686
2023-01-04 09:00:00,0.039526027,0.004686
2023-01-04 10:00:00,0.039383706,0.004686
2023-01-04 11:00:00,0.040488824,0.004686
2023-01-04 12:00:00,0.04170928,0.004686
2023-01-04 13:00:00,0.043511897,0.004686
2023-01-04 14:00:00,0.042913657,0.004686
2023-01-04 15:00:00,0.0423671,0.004686
