timestamp,recon_error,threshold
2023-07-07 23:00:00,580996.3125,0.013141058051660928
2023-07-08 00:00:00,580996.375,0.013141058051660928
2023-07-08 01:00:00,580996.4375,0.013141058051660928
2023-07-08 02:00:00,580996.5,0.013141058051660928
2023-07-08 03:00:00,580996.5625,0.013141058051660928
2023-07-08 04:00:00,580996.6875,0.013141058051660928
2023-07-08 05:00:00,580996.6875,0.013141058051660928
2023-07-08 06:00:00,580996.875,0.013141058051660928
2023-07-08 07:00:00,580996.9375,0.013141058051660928
2023-07-08 08:00:00,580997.0,0.013141058051660928
2023-07-08 09:00:00,580997.0,0.013141058051660928
2023-07-08 10:00:00,580997.125,0.013141058051660928
2023-07-08 11:00:00,580997.125,0.013141058051660928
2023-07-08 12:00:00,580997.25,0.013141058051660928
2023-07-08 13:00:00,580997.25,0.013141058051660928
2023-07-08 14:00:00,580997.375,0.013141058051660928
2023-07-08 15:00:00,580997.375,0.013141058051660928
2023-07-08 16:00:00,580997.5,0.013141058051660928
2023-07-08 17:00:00,580997.5,0.013141058051660928
2023-07-08 18:00:00,580997.625,0.013141058051660928
2023-07-08 19:00:00,580997.625,0.013141058051660928
2023-07-08 20:00:00,580997.75,0.013141058051660928
2023-07-08 21:00:00,580997.8125,0.013141058051660928
2023-07-08 22:00:00,580997.9375,0.013141058051660928
2023-07-08 23:00:00,580998.0,0.013141058051660928
2023-07-09 00:00:00,580998.125,0.013141058051660928
2023-07-09 01:00:00,580998.125,0.013141058051660928
2023-07-09 02:00:00,580998.1875,0.013141058051660928
2023-07-09 03:00:00,580998.3125,0.013141058051660928
2023-07-09 04:00:00,580998.3125,0.013141058051660928
2023-07-09 05:00:00,580998.4375,0.013141058051660928
2023-07-09 06:00:00,580998.4375,0.013141058051660928
2023-07-09 07:00:00,580998.5625,0.013141058051660928
2023-07-09 08:00:00,580998.5625,0.013141058051660928
2023-07-09 09:00:00,580998.6875,0.013141058051660928
2023-07-09 10:00:00,580998.75,0.013141058051660928
2023-07-09 11:00:00,580998.8125,0.013141058051660928
2023-07-09 12:00:00,580998.875,0.013141058051660928
2023-07-09 13:00:00,580998.9375,0.013141058051660928
2023-07-09 14:00:00,580999.0625,0.013141058051660928
2023-07-09 15:00:00,580999.125,0.013141058051660928
2023-07-09 16:00:00,580999.25,0.013141058051660928
2023-07-09 17:00:00,580999.25,0.013141058051660928
2023-07-09 18:00:00,580999.375,0.013141058051660928
2023-07-09 19:00:00,580999.375,0.013141058051660928
2023-07-09 20:00:00,580999.5,0.013141058051660928
2023-07-09 21:00:00,580999.5625,0.013141058051660928
2023-07-09 22:00:00,580999.625,0.013141058051660928
2023-07-09 23:00:00,580999.6875,0.013141058051660928
2023-07-10 00:00:00,580999.75,0.013141058051660928
2023-07-10 01:00:00,580999.8125,0.013141058051660928
2023-07-10 02:00:00,580999.875,0.013141058051660928
2023-07-10 03:00:00,580999.9375,0.013141058051660928
2023-07-10 04:00:00,581000.0,0.013141058051660928
2023-07-10 05:00:00,581000.0625,0.013141058051660928
2023-07-10 06:00:00,581000.25,0.013141058051660928
2023-07-10 07:00:00,581000.25,0.013141058051660928
2023-07-10 08:00:00,581000.375,0.013141058051660928
2023-07-10 09:00:00,581000.375,0.013141058051660928
2023-07-10 10:00:00,581000.5,0.013141058051660928
2023-07-10 11:00:00,581000.5625,0.013141058051660928
2023-07-10 12:00:00,581000.625,0.013141058051660928
2023-07-10 13:00:00,581000.6875,0.013141058051660928
2023-07-10 14:00:00,581000.75,0.013141058051660928
2023-07-10 15:00:00,581000.8125,0.013141058051660928
2023-07-10 16:00:00,581000.875,0.013141058051660928
2023-07-10 17:00:00,581000.9375,0.013141058051660928
2023-07-10 18:00:00,581001.0,0.013141058051660928
2023-07-10 19:00:00,581001.0625,0.013141058051660928
2023-07-10 20:00:00,581001.125,0.013141058051660928
2023-07-10 21:00:00,581001.1875,0.013141058051660928
2023-07-10 22:00:00,581001.3125,0.013141058051660928
2023-07-10 23:00:00,581001.375,0.013141058051660928
2023-07-11 00:00:00,581001.4375,0.013141058051660928
2023-07-11 01:00:00,581001.5,0.013141058051660928
2023-07-11 02:00:00,581001.625,0.013141058051660928
2023-07-11 03:00:00,581001.625,0.013141058051660928
2023-07-11 04:00:00,581001.75,0.013141058051660928
2023-07-11 05:00:00,581001.8125,0.013141058051660928
2023-07-11 06:00:00,581001.875,0.013141058051660928
2023-07-11 07:00:00,581001.9375,0.013141058051660928
2023-07-11 08:00:00,581002.0,0.013141058051660928
2023-07-11 09:00:00,581002.125,0.013141058051660928
2023-07-11 10:00:00,581002.125,0.013141058051660928
2023-07-11 11:00:00,581002.25,0.013141058051660928
2023-07-11 12:00:00,581002.25,0.013141058051660928
2023-07-11 13:00:00,581002.4375,0.013141058051660928
2023-07-11 14:00:00,581002.4375,0.013141058051660928
2023-07-11 15:00:00,581002.5625,0.013141058051660928
2023-07-11 16:00:00,581002.625,0.013141058051660928
2023-07-11 17:00:00,581002.6875,0.013141058051660928
2023-07-11 18:00:00,581002.8125,0.013141058051660928
2023-07-11 19:00:00,581002.8125,0.013141058051660928
2023-07-11 20:00:00,581002.9375,0.013141058051660928
2023-07-11 21:00:00,581003.0,0.013141058051660928
2023-07-11 22:00:00,581003.0625,0.013141058051660928
2023-07-11 23:00:00,581003.125,0.013141058051660928
2023-07-12 00:00:00,581003.1875,0.013141058051660928
2023-07-12 01:00:00,581003.3125,0.013141058051660928
2023-07-12 02:00:00,581003.3125,0.013141058051660928
2023-07-12 03:00:00,581003.5,0.013141058051660928
2023-07-12 04:00:00,581003.5,0.013141058051660928
2023-07-12 05:00:00,581003.625,0.013141058051660928
2023-07-12 06:00:00,581003.625,0.013141058051660928
2023-07-12 07:00:00,581003.75,0.013141058051660928
2023-07-12 08:00:00,581003.8125,0.013141058051660928
2023-07-12 09:00:00,581003.875,0.013141058051660928
2023-07-12 10:00:00,581004.0,0.013141058051660928
2023-07-12 11:00:00,581004.0,0.013141058051660928
2023-07-12 12:00:00,581004.125,0.013141058051660928
2023-07-12 13:00:00,581004.1875,0.013141058051660928
2023-07-12 14:00:00,581004.25,0.013141058051660928
2023-07-12 15:00:00,581004.3125,0.013141058051660928
2023-07-12 16:00:00,581004.375,0.013141058051660928
2023-07-12 17:00:00,581004.4375,0.013141058051660928
2023-07-12 18:00:00,581004.5,0.013141058051660928
2023-07-12 19:00:00,581004.625,0.013141058051660928
2023-07-12 20:00:00,581004.6875,0.013141058051660928
2023-07-12 21:00:00,581004.8125,0.013141058051660928
2023-07-12 22:00:00,581004.875,0.013141058051660928
2023-07-12 23:00:00,581004.875,0.013141058051660928
2023-07-13 00:00:00,581005.0,0.013141058051660928
2023-07-13 01:00:00,581005.0625,0.013141058051660928
2023-07-13 02:00:00,581005.125,0.013141058051660928
2023-07-13 03:00:00,581005.1875,0.013141058051660928
2023-07-13 04:00:00,581005.25,0.013141058051660928
2023-07-13 05:00:00,581005.3125,0.013141058051660928
2023-07-13 06:00:00,581005.4375,0.013141058051660928
2023-07-13 07:00:00,581005.4375,0.013141058051660928
2023-07-13 08:00:00,581005.5625,0.013141058051660928
2023-07-13 09:00:00,581005.625,0.013141058051660928
2023-07-13 10:00:00,581005.75,0.013141058051660928
2023-07-13 11:00:00,581005.8125,0.013141058051660928
2023-07-13 12:00:00,581005.875,0.013141058051660928
2023-07-13 13:00:00,581005.9375,0.013141058051660928
2023-07-13 14:00:00,581006.0,0.013141058051660928
2023-07-13 15:00:00,581006.0625,0.013141058051660928
2023-07-13 16:00:00,581006.125,0.013141058051660928
2023-07-13 17:00:00,581006.1875,0.013141058051660928
2023-07-13 18:00:00,581006.25,0.013141058051660928
2023-07-13 19:00:00,581006.375,0.013141058051660928
2023-07-13 20:00:00,581006.4375,0.013141058051660928
2023-07-13 21:00:00,581006.5,0.013141058051660928
2023-07-13 22:00:00,581006.625,0.013141058051660928
2023-07-13 23:00:00,581006.625,0.013141058051660928
2023-07-14 00:00:00,581006.75,0.013141058051660928
2023-07-14 01:00:00,581006.75,0.013141058051660928
2023-07-14 02:00:00,581006.9375,0.013141058051660928
2023-07-14 03:00:00,581006.9375,0.013141058051660928
2023-07-14 04:00:00,581007.0625,0.013141058051660928
2023-07-14 05:00:00,581007.0625,0.013141058051660928
2023-07-14 06:00:00,581007.1875,0.013141058051660928
2023-07-14 07:00:00,581007.1875,0.013141058051660928
2023-07-14 08:00:00,581007.3125,0.013141058051660928
2023-07-14 09:00:00,581007.3125,0.013141058051660928
2023-07-14 10:00:00,581007.4375,0.013141058051660928
2023-07-14 11:00:00,581007.5,0.013141058051660928
2023-07-14 12:00:00,581007.5625,0.013141058051660928
2023-07-14 13:00:00,581007.6875,0.013141058051660928
2023-07-14 14:00:00,581007.6875,0.013141058051660928
2023-07-14 15:00:00,581007.75,0.013141058051660928
2023-07-14 16:00:00,581007.875,0.013141058051660928
2023-07-14 17:00:00,581008.0,0.013141058051660928
2023-07-14 18:00:00,581008.125,0.013141058051660928
2023-07-14 19:00:00,581008.125,0.013141058051660928
2023-07-14 20:00:00,581008.25,0.013141058051660928
2023-07-14 21:00:00,581008.25,0.013141058051660928
2023-07-14 22:00:00,581008.375,0.013141058051660928
2023-07-14 23:00:00,581008.375,0.013141058051660928
2023-07-15 00:00:00,581008.5,0.013141058051660928
2023-07-15 01:00:00,581008.5,0.013141058051660928
2023-07-15 02:00:00,581008.625,0.013141058051660928
2023-07-15 03:00:00,581008.6875,0.013141058051660928
2023-07-15 04:00:00,581008.75,0.013141058051660928
2023-07-15 05:00:00,581008.875,0.013141058051660928
2023-07-15 06:00:00,581008.875,0.013141058051660928
2023-07-15 07:00:00,581009.0,0.013141058051660928
2023-07-15 08:00:00,581009.0,0.013141058051660928
2023-07-15 09:00:00,581009.1875,0.013141058051660928
2023-07-15 10:00:00,581009.25,0.013141058051660928
2023-07-15 11:00:00,581009.3125,0.013141058051660928
2023-07-15 12:00:00,581009.3125,0.013141058051660928
2023-07-15 13:00:00,581009.4375,0.013141058051660928
2023-07-15 14:00:00,581009.5,0.013141058051660928
2023-07-15 15:00:00,581009.5625,0.013141058051660928
2023-07-15 16:00:00,581009.625,0.013141058051660928
2023-07-15 17:00:00,581009.75,0.013141058051660928
2023-07-15 18:00:00,599248.375,0.013141058051660928
2023-07-15 19:00:00,617479.8125,0.013141058051660928
2023-07-15 20:00:00,635710.9375,0.013141058051660928
2023-07-15 21:00:00,653941.9375,0.013141058051660928
2023-07-15 22:00:00,672172.9375,0.013141058051660928
2023-07-15 23:00:00,690404.0,0.013141058051660928
2023-07-16 00:00:00,708635.0,0.013141058051660928
2023-07-16 01:00:00,726866.0,0.013141058051660928
2023-07-16 02:00:00,745097.125,0.013141058051660928
2023-07-16 03:00:00,763328.3125,0.013141058051660928
2023-07-16 04:00:00,781559.4375,0.013141058051660928
2023-07-16 05:00:00,799790.5,0.013141058051660928
2023-07-16 06:00:00,818021.6875,0.013141058051660928
2023-07-16 07:00:00,836252.75,0.013141058051660928
2023-07-16 08:00:00,854483.75,0.013141058051660928
2023-07-16 09:00:00,872714.6875,0.013141058051660928
2023-07-16 10:00:00,890945.75,0.013141058051660928
2023-07-16 11:00:00,909176.8125,0.013141058051660928
2023-07-16 12:00:00,927407.8125,0.013141058051660928
2023-07-16 13:00:00,945638.9375,0.013141058051660928
2023-07-16 14:00:00,963869.9375,0.013141058051660928
2023-07-16 15:00:00,982101.0,0.013141058051660928
2023-07-16 16:00:00,1000332.3125,0.013141058051660928
2023-07-16 17:00:00,1018561.4375,0.013141058051660928
2023-07-16 18:00:00,1018561.4375,0.013141058051660928
2023-07-16 19:00:00,1018561.5625,0.013141058051660928
2023-07-16 20:00:00,1018561.5625,0.013141058051660928
2023-07-16 21:00:00,1018561.6875,0.013141058051660928
2023-07-16 22:00:00,1018561.6875,0.013141058051660928
2023-07-16 23:00:00,1018561.8125,0.013141058051660928
2023-07-17 00:00:00,1018561.9375,0.013141058051660928
2023-07-17 01:00:00,1018561.9375,0.013141058051660928
2023-07-17 02:00:00,1018561.9375,0.013141058051660928
2023-07-17 03:00:00,1018562.0625,0.013141058051660928
2023-07-17 04:00:00,1018562.1875,0.013141058051660928
2023-07-17 05:00:00,1018562.1875,0.013141058051660928
2023-07-17 06:00:00,1018562.1875,0.013141058051660928
2023-07-17 07:00:00,1018562.3125,0.013141058051660928
2023-07-17 08:00:00,1018562.5,0.013141058051660928
2023-07-17 09:00:00,1018562.5,0.013141058051660928
2023-07-17 10:00:00,1018562.625,0.013141058051660928
2023-07-17 11:00:00,1018562.75,0.013141058051660928
2023-07-17 12:00:00,1018562.75,0.013141058051660928
2023-07-17 13:00:00,1018562.75,0.013141058051660928
2023-07-17 14:00:00,1018562.9375,0.013141058051660928
2023-07-17 15:00:00,1018563.0,0.013141058051660928
2023-07-17 16:00:00,1018563.125,0.013141058051660928
2023-07-17 17:00:00,1018563.125,0.013141058051660928
2023-07-17 18:00:00,1018563.25,0.013141058051660928
2023-07-17 19:00:00,1018563.25,0.013141058051660928
2023-07-17 20:00:00,1018563.3125,0.013141058051660928
2023-07-17 21:00:00,1018563.375,0.013141058051660928
2023-07-17 22:00:00,1018563.5,0.013141058051660928
2023-07-17 23:00:00,1018563.625,0.013141058051660928
2023-07-18 00:00:00,1018563.75,0.013141058051660928
2023-07-18 01:00:00,1018563.8125,0.013141058051660928
2023-07-18 02:00:00,1018563.8125,0.013141058051660928
2023-07-18 03:00:00,1018563.9375,0.013141058051660928
2023-07-18 04:00:00,1018564.0625,0.013141058051660928
2023-07-18 05:00:00,1018564.0625,0.013141058051660928
2023-07-18 06:00:00,1018564.1875,0.013141058051660928
2023-07-18 07:00:00,1018564.25,0.013141058051660928
2023-07-18 08:00:00,1018564.3125,0.013141058051660928
2023-07-18 09:00:00,1018564.4375,0.013141058051660928
2023-07-18 10:00:00,1018564.5,0.013141058051660928
2023-07-18 11:00:00,1018564.5625,0.013141058051660928
2023-07-18 12:00:00,1018564.5625,0.013141058051660928
2023-07-18 13:00:00,1018564.8125,0.013141058051660928
2023-07-18 14:00:00,1018564.875,0.013141058051660928
2023-07-18 15:00:00,1018564.875,0.013141058051660928
2023-07-18 16:00:00,1018565.0,0.013141058051660928
2023-07-18 17:00:00,1018565.0625,0.013141058051660928
2023-07-18 18:00:00,1018565.1875,0.013141058051660928
2023-07-18 19:00:00,1018565.25,0.013141058051660928
2023-07-18 20:00:00,1018565.3125,0.013141058051660928
2023-07-18 21:00:00,1018565.375,0.013141058051660928
2023-07-18 22:00:00,1018565.4375,0.013141058051660928
2023-07-18 23:00:00,1018565.5625,0.013141058051660928
2023-07-19 00:00:00,1018565.625,0.013141058051660928
2023-07-19 01:00:00,1018565.6875,0.013141058051660928
2023-07-19 02:00:00,1018565.75,0.013141058051660928
2023-07-19 03:00:00,1018565.875,0.013141058051660928
2023-07-19 04:00:00,1018565.9375,0.013141058051660928
2023-07-19 05:00:00,1018566.0,0.013141058051660928
2023-07-19 06:00:00,1018566.125,0.013141058051660928
2023-07-19 07:00:00,1018566.125,0.013141058051660928
2023-07-19 08:00:00,1018566.3125,0.013141058051660928
2023-07-19 09:00:00,1018566.3125,0.013141058051660928
2023-07-19 10:00:00,1018566.375,0.013141058051660928
2023-07-19 11:00:00,1018566.4375,0.013141058051660928
2023-07-19 12:00:00,1018566.5625,0.013141058051660928
2023-07-19 13:00:00,1018566.625,0.013141058051660928
2023-07-19 14:00:00,1018566.6875,0.013141058051660928
2023-07-19 15:00:00,1018566.8125,0.013141058051660928
2023-07-19 16:00:00,1018566.8125,0.013141058051660928
2023-07-19 17:00:00,1018567.0,0.013141058051660928
2023-07-19 18:00:00,1018567.125,0.013141058051660928
2023-07-19 19:00:00,1018567.125,0.013141058051660928
2023-07-19 20:00:00,1018567.1875,0.013141058051660928
2023-07-19 21:00:00,1018567.3125,0.013141058051660928
2023-07-19 22:00:00,1018567.375,0.013141058051660928
2023-07-19 23:00:00,1018567.375,0.013141058051660928
2023-07-20 00:00:00,1018567.5,0.013141058051660928
2023-07-20 01:00:00,1018567.625,0.013141058051660928
2023-07-20 02:00:00,1018567.625,0.013141058051660928
2023-07-20 03:00:00,1018567.75,0.013141058051660928
2023-07-20 04:00:00,1018567.875,0.013141058051660928
2023-07-20 05:00:00,1018567.875,0.013141058051660928
2023-07-20 06:00:00,1018568.125,0.013141058051660928
2023-07-20 07:00:00,1018568.125,0.013141058051660928
2023-07-20 08:00:00,1018568.1875,0.013141058051660928
2023-07-20 09:00:00,1018568.3125,0.013141058051660928
2023-07-20 10:00:00,1018568.375,0.013141058051660928
2023-07-20 11:00:00,1018568.4375,0.013141058051660928
2023-07-20 12:00:00,1018568.5625,0.013141058051660928
2023-07-20 13:00:00,1018568.625,0.013141058051660928
2023-07-20 14:00:00,1018568.6875,0.013141058051660928
2023-07-20 15:00:00,1018568.75,0.013141058051660928
2023-07-20 16:00:00,1018568.875,0.013141058051660928
2023-07-20 17:00:00,1018568.9375,0.013141058051660928
2023-07-20 18:00:00,1018568.9375,0.013141058051660928
2023-07-20 19:00:00,1018569.1875,0.013141058051660928
2023-07-20 20:00:00,1018569.25,0.013141058051660928
2023-07-20 21:00:00,1018569.25,0.013141058051660928
2023-07-20 22:00:00,1018569.375,0.013141058051660928
2023-07-20 23:00:00,1018569.4375,0.013141058051660928
2023-07-21 00:00:00,1018569.5,0.013141058051660928
2023-07-21 01:00:00,1018569.5625,0.013141058051660928
2023-07-21 02:00:00,1018569.6875,0.013141058051660928
2023-07-21 03:00:00,1018569.75,0.013141058051660928
2023-07-21 04:00:00,1018569.8125,0.013141058051660928
2023-07-21 05:00:00,1018569.875,0.013141058051660928
2023-07-21 06:00:00,1018570.0,0.013141058051660928
2023-07-21 07:00:00,1018570.0,0.013141058051660928
2023-07-21 08:00:00,1018570.125,0.013141058051660928
2023-07-21 09:00:00,1018570.1875,0.013141058051660928
2023-07-21 10:00:00,1018570.3125,0.013141058051660928
2023-07-21 11:00:00,1018570.4375,0.013141058051660928
2023-07-21 12:00:00,1018570.5,0.013141058051660928
2023-07-21 13:00:00,1018570.5,0.013141058051660928
2023-07-21 14:00:00,1018570.6875,0.013141058051660928
2023-07-21 15:00:00,1018570.6875,0.013141058051660928
2023-07-21 16:00:00,1018570.75,0.013141058051660928
2023-07-21 17:00:00,1018570.8125,0.013141058051660928
2023-07-21 18:00:00,1018570.9375,0.013141058051660928
2023-07-21 19:00:00,1018570.9375,0.013141058051660928
2023-07-21 20:00:00,1018571.0625,0.013141058051660928
2023-07-21 21:00:00,1018571.1875,0.013141058051660928
2023-07-21 22:00:00,1018571.1875,0.013141058051660928
2023-07-21 23:00:00,1018571.25,0.013141058051660928
2023-07-22 00:00:00,1018571.3125,0.013141058051660928
2023-07-22 01:00:00,1018571.5,0.013141058051660928
2023-07-22 02:00:00,1018571.5,0.013141058051660928
2023-07-22 03:00:00,1018571.625,0.013141058051660928
2023-07-22 04:00:00,1018571.75,0.013141058051660928
2023-07-22 05:00:00,1018571.8125,0.013141058051660928
2023-07-22 06:00:00,1018571.8125,0.013141058051660928
2023-07-22 07:00:00,1018572.0,0.013141058051660928
2023-07-22 08:00:00,1018572.0,0.013141058051660928
2023-07-22 09:00:00,1018572.125,0.013141058051660928
2023-07-22 10:00:00,1018572.1875,0.013141058051660928
2023-07-22 11:00:00,1018572.25,0.013141058051660928
2023-07-22 12:00:00,1018572.25,0.013141058051660928
2023-07-22 13:00:00,1018572.375,0.013141058051660928
2023-07-22 14:00:00,1018572.5625,0.013141058051660928
2023-07-22 15:00:00,1018572.5625,0.013141058051660928
2023-07-22 16:00:00,1018572.625,0.013141058051660928
2023-07-22 17:00:00,1018572.75,0.013141058051660928
2023-07-22 18:00:00,1018572.8125,0.013141058051660928
2023-07-22 19:00:00,1018572.8125,0.013141058051660928
2023-07-22 20:00:00,1018573.0625,0.013141058051660928
2023-07-22 21:00:00,1018573.0625,0.013141058051660928
2023-07-22 22:00:00,1018573.1875,0.013141058051660928
2023-07-22 23:00:00,1018573.25,0.013141058051660928
2023-07-23 00:00:00,1018573.3125,0.013141058051660928
2023-07-23 01:00:00,1018573.3125,0.013141058051660928
2023-07-23 02:00:00,1018573.4375,0.013141058051660928
2023-07-23 03:00:00,1018573.5,0.013141058051660928
2023-07-23 04:00:00,1018573.5625,0.013141058051660928
2023-07-23 05:00:00,1018573.5625,0.013141058051660928
2023-07-23 06:00:00,1018573.8125,0.013141058051660928
2023-07-23 07:00:00,1018573.875,0.013141058051660928
2023-07-23 08:00:00,1018573.9375,0.013141058051660928
2023-07-23 09:00:00,1018574.0625,0.013141058051660928
2023-07-23 10:00:00,1018574.125,0.013141058051660928
2023-07-23 11:00:00,1018574.1875,0.013141058051660928
2023-07-23 12:00:00,1018574.25,0.013141058051660928
2023-07-23 13:00:00,1018574.3125,0.013141058051660928
2023-07-23 14:00:00,1018574.4375,0.013141058051660928
2023-07-23 15:00:00,1018574.5,0.013141058051660928
2023-07-23 16:00:00,1018574.5625,0.013141058051660928
2023-07-23 17:00:00,1018574.625,0.013141058051660928
2023-07-23 18:00:00,1018574.8125,0.013141058051660928
2023-07-23 19:00:00,1018574.8125,0.013141058051660928
2023-07-23 20:00:00,1018574.9375,0.013141058051660928
2023-07-23 21:00:00,1018575.0625,0.013141058051660928
2023-07-23 22:00:00,1018575.0625,0.013141058051660928
2023-07-23 23:00:00,1018575.125,0.013141058051660928
2023-07-24 00:00:00,1018575.1875,0.013141058051660928
2023-07-24 01:00:00,1018575.3125,0.013141058051660928
2023-07-24 02:00:00,1018575.375,0.013141058051660928
2023-07-24 03:00:00,1018575.4375,0.013141058051660928
2023-07-24 04:00:00,1018575.5625,0.013141058051660928
2023-07-24 05:00:00,1018575.625,0.013141058051660928
2023-07-24 06:00:00,1018575.6875,0.013141058051660928
2023-07-24 07:00:00,1018575.75,0.013141058051660928
2023-07-24 08:00:00,1018575.8125,0.013141058051660928
2023-07-24 09:00:00,1018575.9375,0.013141058051660928
2023-07-24 10:00:00,1018576.0,0.013141058051660928
2023-07-24 11:00:00,1018576.125,0.013141058051660928
2023-07-24 12:00:00,1018576.1875,0.013141058051660928
2023-07-24 13:00:00,1018576.25,0.013141058051660928
2023-07-24 14:00:00,1018576.375,0.013141058051660928
2023-07-24 15:00:00,1018576.375,0.013141058051660928
2023-07-24 16:00:00,1018576.4375,0.013141058051660928
2023-07-24 17:00:00,1018576.5,0.013141058051660928
2023-07-24 18:00:00,1018576.625,0.013141058051660928
2023-07-24 19:00:00,1018576.6875,0.013141058051660928
2023-07-24 20:00:00,1018576.75,0.013141058051660928
2023-07-24 21:00:00,1018576.875,0.013141058051660928
2023-07-24 22:00:00,1018576.875,0.013141058051660928
2023-07-24 23:00:00,1018577.125,0.013141058051660928
2023-07-25 00:00:00,1018577.1875,0.013141058051660928
2023-07-25 01:00:00,1018577.1875,0.013141058051660928
2023-07-25 02:00:00,1018577.25,0.013141058051660928
2023-07-25 03:00:00,1018577.375,0.013141058051660928
2023-07-25 04:00:00,1018577.4375,0.013141058051660928
2023-07-25 05:00:00,1018577.5,0.013141058051660928
2023-07-25 06:00:00,1018577.5625,0.013141058051660928
2023-07-25 07:00:00,1018577.6875,0.013141058051660928
2023-07-25 08:00:00,1018577.6875,0.013141058051660928
2023-07-25 09:00:00,1018577.8125,0.013141058051660928
2023-07-25 10:00:00,1018577.9375,0.013141058051660928
2023-07-25 11:00:00,1018577.9375,0.013141058051660928
2023-07-25 12:00:00,1018578.0625,0.013141058051660928
2023-07-25 13:00:00,1018578.25,0.013141058051660928
2023-07-25 14:00:00,1018578.25,0.013141058051660928
2023-07-25 15:00:00,1018578.3125,0.013141058051660928
2023-07-25 16:00:00,1018578.375,0.013141058051660928
2023-07-25 17:00:00,1018578.5,0.013141058051660928
2023-07-25 18:00:00,1018578.5,0.013141058051660928
2023-07-25 19:00:00,1018578.5625,0.013141058051660928
2023-07-25 20:00:00,1018578.6875,0.013141058051660928
2023-07-25 21:00:00,1018578.75,0.013141058051660928
2023-07-25 22:00:00,1018578.8125,0.013141058051660928
2023-07-25 23:00:00,1018578.875,0.013141058051660928
2023-07-26 00:00:00,1018579.0,0.013141058051660928
2023-07-26 01:00:00,1018579.0,0.013141058051660928
2023-07-26 02:00:00,1018579.125,0.013141058051660928
2023-07-26 03:00:00,1018579.25,0.013141058051660928
2023-07-26 04:00:00,1018579.3125,0.013141058051660928
2023-07-26 05:00:00,1018579.4375,0.013141058051660928
2023-07-26 06:00:00,1018579.5,0.013141058051660928
2023-07-26 07:00:00,1018579.5625,0.013141058051660928
2023-07-26 08:00:00,1018579.6875,0.013141058051660928
2023-07-26 09:00:00,1018579.75,0.013141058051660928
2023-07-26 10:00:00,1018579.75,0.013141058051660928
2023-07-26 11:00:00,1018579.8125,0.013141058051660928
2023-07-26 12:00:00,1018579.9375,0.013141058051660928
2023-07-26 13:00:00,1018580.0,0.013141058051660928
2023-07-26 14:00:00,1018580.125,0.013141058051660928
2023-07-26 15:00:00,1018580.125,0.013141058051660928
2023-07-26 16:00:00,1018580.25,0.013141058051660928
2023-07-26 17:00:00,1018580.25,0.013141058051660928
2023-07-26 18:00:00,1018580.4375,0.013141058051660928
2023-07-26 19:00:00,1018580.5,0.013141058051660928
2023-07-26 20:00:00,1018580.5625,0.013141058051660928
2023-07-26 21:00:00,1018580.5625,0.013141058051660928
2023-07-26 22:00:00,1018580.6875,0.013141058051660928
2023-07-26 23:00:00,1018580.75,0.013141058051660928
2023-07-27 00:00:00,1018580.8125,0.013141058051660928
2023-07-27 01:00:00,1018580.8125,0.013141058051660928
2023-07-27 02:00:00,1018581.0,0.013141058051660928
2023-07-27 03:00:00,1018581.0,0.013141058051660928
2023-07-27 04:00:00,1018581.0625,0.013141058051660928
2023-07-27 05:00:00,1018581.125,0.013141058051660928
2023-07-27 06:00:00,1018581.25,0.013141058051660928
2023-07-27 07:00:00,1018581.25,0.013141058051660928
2023-07-27 08:00:00,1018581.375,0.013141058051660928
2023-07-27 09:00:00,1018581.5625,0.013141058051660928
2023-07-27 10:00:00,1018581.5625,0.013141058051660928
2023-07-27 11:00:00,1018581.5625,0.013141058051660928
2023-07-27 12:00:00,1018581.6875,0.013141058051660928
2023-07-27 13:00:00,1018581.75,0.013141058051660928
2023-07-27 14:00:00,1018581.8125,0.013141058051660928
2023-07-27 15:00:00,1018581.9375,0.013141058051660928
2023-07-27 16:00:00,1018581.9375,0.013141058051660928
2023-07-27 17:00:00,1018582.0625,0.013141058051660928
2023-07-27 18:00:00,1018582.0625,0.013141058051660928
2023-07-27 19:00:00,1018582.1875,0.013141058051660928
2023-07-27 20:00:00,1018582.3125,0.013141058051660928
2023-07-27 21:00:00,1018582.3125,0.013141058051660928
2023-07-27 22:00:00,1018582.3125,0.013141058051660928
2023-07-27 23:00:00,1018582.5,0.013141058051660928
2023-07-28 00:00:00,1018582.625,0.013141058051660928
2023-07-28 01:00:00,1018582.625,0.013141058051660928
2023-07-28 02:00:00,1018582.75,0.013141058051660928
2023-07-28 03:00:00,1018582.75,0.013141058051660928
2023-07-28 04:00:00,1018582.875,0.013141058051660928
2023-07-28 05:00:00,1018583.0,0.013141058051660928
2023-07-28 06:00:00,1018583.0,0.013141058051660928
2023-07-28 07:00:00,1018583.125,0.013141058051660928
2023-07-28 08:00:00,1018583.125,0.013141058051660928
2023-07-28 09:00:00,1018583.25,0.013141058051660928
2023-07-28 10:00:00,1018583.375,0.013141058051660928
2023-07-28 11:00:00,1018583.375,0.013141058051660928
2023-07-28 12:00:00,1018583.375,0.013141058051660928
2023-07-28 13:00:00,1018583.5625,0.013141058051660928
2023-07-28 14:00:00,1018583.625,0.013141058051660928
2023-07-28 15:00:00,1018583.625,0.013141058051660928
2023-07-28 16:00:00,1018583.8125,0.013141058051660928
